Type,Product,Started Date,Completed,Description,Amount,Fee,Currency,State,Balance
Deposit,Amazon Web Services,2024-02-01,2024-02-02,Monthly AWS Subscription,100.00,2.50,USD,Completed,500.00
Withdrawal,PayPal,2024-02-05,2024-02-06,Transfer to PayPal,50.00,1.00,USD,Completed,450.00
Payment,Netflix,2024-02-10,2024-02-10,Monthly Netflix Subscription,15.99,0.50,USD,Completed,434.01
Deposit,Stripe,2024-02-12,2024-02-12,Payment from Stripe,200.00,3.00,USD,Completed,631.01
Withdrawal,Bank Transfer,2024-02-15,2024-02-16,Transfer to Bank,300.00,5.00,USD,Completed,326.01
Refund,Amazon,2024-02-18,2024-02-18,Refund for Order #1234,25.00,0.00,USD,Completed,351.01
Deposit,Crypto,2024-02-20,2024-02-20,BTC to USD Conversion,500.00,10.00,USD,Completed,841.01
Payment,Google Cloud,2024-02-22,2024-02-22,Google Cloud Services,120.00,2.00,USD,Completed,719.01
Deposit,Freelance Work,2024-02-25,2024-02-25,Freelance Payment,250.00,5.00,USD,Completed,964.01
Withdrawal,ATM,2024-02-28,2024-02-28,Cash Withdrawal,100.00,2.00,USD,Completed,862.01
